ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22962,Puor,;,3360000;,;,;,;,;,;,;,1800000;,1200000;,960000;,1500000;,;,600000;,;,;,120000;,;,120000;,60000;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,540000;,;,60000;,240000;,240000;,;,;,;,;,;,60000;,;,;,;,;,;,60000;,60000;,;,;,;,;,3000000;,360000;,384000;,180000;,;,3600000;,;,;,;,;,;,480000;,2400000;,;,;,;,;,;,;,;,;,;,;,;,;,;,2040000;,600000;
22963,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,60000;,40000;,0;,0;,0;,20000;,0;,0;,30000;,0;,30000;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,00;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,20000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,20000;,12000;,0;,0;,100000;,100000;,21000;,40000;,50000;,100000;,0;,0;,0;,50000;,0;,300000;,0;,0;,0;,0;,0;,0;,200000;,00;,0;,0;,100000;,0;,100000;,3500;,0;,12500;
22964,Benihading,0;,700000;,0;,0;,0;,0;,0;,0;,120000;,80000;,0;,0;,0;,10000;,0;,0;,10000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,30000;,0;,20000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,20000;,35000;,7000;,48000;,0;,96000;,0;,5000;,5000;,0;,0;,200000;,400000;,0;,0;,0;,0;,0;,100000;,730000;,99000;,166000;,0;,0;,0;,3000;,110000;,12500;
22970,Bour,0;,300000;,0;,0;,0;,0;,0;,0;,80000;,0;,20000;,0;,0;,60000;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,36000;,0;,8000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,8000;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,0;,0;,40000;
22983,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,115000;,0;,0;,4000;,72000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,88000;,0;,8000;,0;,0;,0;,0;,0;,0;,80000;,0;,50000;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,3000;,40000;,25000;
22997,Ile Kimok,260000;,13000;,10000;,25000;,0;,0;,0;,0;,100000;,20000;,15000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,10000;,0;,0;,24000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,18000;,16000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,15000;,0;,0;,0;,10000;,0;,20000;,20000;,0;,130000;,0;,0;,0;,50000;,200000;,250000;,5000;,0;,0;,0;,0;,10000;,50000;
23017,Mahal,0;,1250000;,0;,0;,0;,0;,0;,0;,600000;,0;,65000;,0;,0;,50000;,30000;,0;,10000;,0;,15000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,1200000;,0;,10000;,50000;,30000;,0;,0;,0;,5000;,0;,0;,0;,;,5000;,0;,0;,10000;,5000;,212000;,0;,0;,0;,180000;,114000;,24000;,80000;,200000;,1080000;,0;,200000;,200000;,180000;,0;,100000;,400000;,260000;,150000;,50000;,0;,500000;,0;,450000;,0;,300000;,0;,150000;,50000;,100000;,400000;,100000;
23048,Mahal,0;,300000;,0;,0;,0;,0;,0;,0;,20000;,5000;,0;,0;,0;,5000;,0;,0;,5000;,0;,0;,2000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,40000;,0;,2000;,10000;,8000;,0;,0;,0;,0;,0;,2000;,2000;,5000;,2000;,0;,0;,0;,0;,0;,0;,0;,0;,36000;,18000;,0;,30000;,20000;,80000;,20000;,30000;,0;,0;,0;,25000;,0;,150000;,160000;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;
23058,Ile Kimok,390000;,13000;,25000;,50000;,0;,25000;,0;,0;,80000;,100000;,20000;,0;,0;,20000;,20000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,5000;,0;,10000;,20000;,10000;,30000;,25000;,0;,0;,10000;,10000;,20000;,0;,0;,10000;,10000;,10000;,5000;,0;,105000;,5000;,2000;,25000;,20000;,10000;,0;,0;,5000;,0;,0;,0;,0;,5000;,10000;,10000;,18000;,16000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,35000;,0;,0;,20000;,0;,0;,0;,0;,0;,400000;,0;,300000;,2000;,0;,0;,0;,0;,30000;,225000;
23087,Riangbao,;,270000;,;,;,;,;,;,;,20000;,;,;,;,;,15000;,5000;,;,15000;,;,15000;,;,;,15000;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,20000;,;,14000;,15000;,15000;,;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,13000;,;,12000;,;,250000;,;,;,;,35000;,;,50000;,;,;,270000;,;,;,;,;,;,;,;,;,;,;,;,;,;
23088,Benihading,0;,150000;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,100000;,2000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,3500;,0;,12500;
23089,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,40000;,50000;,100000;,0;,0;,30000;,0;,0;,20000;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,40000;,0;,0;,40000;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,7000;,0;,30000;,0;,5000;,0;,20000;,40000;,28000;,20000;,7000;,100000;,0;,5000;,5000;,10000;,0;,12500;,160000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000;,10000;,12500;
23090,Benihading,0;,180000;,0;,0;,0;,0;,0;,0;,80000;,0;,25000;,0;,0;,10000;,0;,0;,10000;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,32000;,0;,12000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,22000;,48000;,48000;,0;,7000;,0;,0;,0;,0;,50000;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000;,25000;,150000;
23091,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,18000;,10000;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000;,0;,0;,22000;,0;,12000;,12000;,28000;,0;,0;,0;,0;,10000;,0;,50000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3500;,50000;,12500;
23100,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,160000;,25000;,30000;,0;,0;,20000;,0;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,52000;,0;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,6000;,0;,90000;,0;,0;,0;,22000;,33000;,7000;,16000;,15000;,0;,0;,0;,0;,60000;,0;,55000;,40000;,0;,0;,0;,0;,0;,20000;,90000;,150000;,120000;,0;,0;,0;,3000;,50000;,12500;
23111,Benihading,0;,750000;,0;,0;,0;,0;,0;,0;,240000;,20000;,200000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,115000;,10000;,10000;,40000;,50000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,14000;,0;,0;,0;,0;,0;,88000;,105000;,12000;,40000;,0;,900000;,0;,0;,0;,50000;,0;,100000;,600000;,0;,400000;,50000;,0;,0;,0;,663000;,50000;,1400000;,0;,25500;,0;,3500;,200000;,100000;
23112,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,54000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,88000;,0;,12000;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,160000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3500;,100000;,12500;
23113,Benihading,0;,520000;,0;,0;,0;,0;,0;,0;,200000;,200000;,48000;,0;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,5000;,15000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,15000;,0;,0;,40000;,0;,8000;,0;,32000;,24000;,6000;,0;,0;,35000;,0;,55000;,200000;,0;,0;,0;,0;,0;,40000;,535000;,30000;,1500000;,0;,0;,0;,3000;,30000;,12500;
23114,Benihading,0;,800000;,0;,0;,0;,0;,0;,0;,300000;,50000;,20000;,0;,0;,0;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,115000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,15000;,80000;,0;,60000;,0;,88000;,35000;,7000;,40000;,24000;,270000;,0;,0;,0;,70000;,0;,100000;,150000;,0;,0;,0;,0;,0;,0;,643000;,30000;,800000;,0;,15000;,0;,3000;,300000;,12500;
23118,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,300000;,80000;,20000;,0;,0;,10000;,0;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,5000;,0;,0;,0;,10000;,30000;,25000;,0;,0;,10000;,0;,0;,0;,0;,5000;,5000;,10000;,0;,0;,120000;,5000;,2000;,25000;,40000;,10000;,0;,0;,5000;,2000;,5000;,5000;,5000;,5000;,5000;,10000;,18000;,16000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,10000;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;
23122,Ile Kimok,0;,50000;,0;,0;,0;,0;,0;,0;,160000;,0;,40000;,0;,0;,30000;,0;,0;,5000;,10000;,5000;,5000;,10000;,20000;,0;,0;,0;,0;,0;,0;,0;,25000;,30000;,25000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,40000;,5000;,2000;,25000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,2000;,2000;,10000;,10000;,20000;,10000;,2000;,0;,15000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,120000;,0;,135000;,120000;,0;,0;,0;,0;,0;,180000;,26000000;,0;,3000000;,0;,0;,0;,0;,50000;,0;
23141,Benihading,0;,450000;,0;,0;,0;,0;,0;,0;,240000;,50000;,0;,0;,0;,20000;,0;,0;,80000;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,80000;,0;,0;,25000;,0;,25000;,10000;,12500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,6000;,0;,24000;,0;,0;,22000;,70000;,14000;,0;,0;,130000;,0;,10000;,10000;,50000;,0;,100000;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,25000;,0;,3500;,50000;,12500;
23143,Benihading,20000;,840000;,0;,0;,0;,0;,0;,0;,300000;,0;,25000;,0;,0;,20000;,0;,0;,10000;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,90000;,0;,40000;,20000;,12500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,8000;,0;,0;,10000;,0;,0;,44000;,24000;,14000;,20000;,12000;,80000;,5000;,0;,0;,50000;,0;,100000;,360000;,0;,0;,0;,0;,0;,0;,173000;,13750;,50000;,0;,0;,30000;,3500;,200000;,12500;
23145,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,200000;,80000;,35000;,0;,0;,10000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,125000;,5000;,2000;,25000;,40000;,10000;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,47500;,0;,100000;,20000;,0;,140000;,0;,50000;,0;,50000;,1080000;,200000;,500000;,0;,0;,0;,0;,150000;,410000;
23146,Ile Kimok,0;,50000;,0;,0;,0;,0;,0;,0;,100000;,0;,40000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,5000;,10000;,20000;,0;,0;,0;,0;,0;,0;,0;,20000;,30000;,25000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,50000;,50000;,5000;,2000;,25000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,15000;,2000;,0;,10000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,180000;,0;,135000;,150000;,0;,120000;,0;,0;,0;,0;,360000;,200000;,150000;,0;,38500;,0;,0;,50000;,0;
23152,Puor,;,1800000;,;,;,;,;,;,;,600000;,;,360000;,;,;,140000;,;,;,120000;,;,;,120000;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,612000;,140000;,140000;,96000;,140000;,;,;,;,100000;,;,;,;,;,;,;,;,100000;,100000;,;,;,;,;,600000;,140000;,140000;,100000;,;,;,;,;,;,;,;,12000;,;,;,;,;,2000000;,50000;,;,600000;,100000;,;,;,;,;,;,816000;,480000;
23156,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23160,Ile Kimok,0;,15000;,0;,0;,0;,0;,0;,0;,150000;,50000;,40000;,0;,0;,20000;,20000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,10000;,300000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,40000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,30000;,0;,0;,0;,0;,0;,20000;,0;,50000;,0;,0;,75000;,0;,0;,500000;,700000;,4000;,0;,0;,0;,0;,100000;,110000;
23161,Ile Kimok,0;,100000;,0;,0;,0;,0;,0;,0;,3000000;,0;,20000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,5000;,10000;,20000;,0;,0;,0;,0;,0;,20000;,40000;,30000;,30000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,5000;,2000;,25000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,15000;,2000;,0;,15000;,10000;,7000;,5000;,10000;,160000;,0;,0;,0;,100000;,0;,50000;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23164,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,120000;,120000;,50000;,0;,0;,40000;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,115000;,0;,8000;,40000;,40000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,7000;,8000;,105000;,0;,0;,0;,88000;,148000;,28000;,20000;,21000;,0;,0;,10000;,10000;,20000;,0;,50000;,0;,0;,0;,0;,0;,0;,100000;,178000;,41600;,100000;,0;,0;,0;,3500;,150000;,12500;
23167,Ile Kimok,0;,50000;,0;,0;,0;,0;,0;,0;,50000;,0;,20000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,10000;,10000;,20000;,0;,0;,0;,0;,0;,0;,0;,30000;,30000;,25000;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,135000;,5000;,2000;,25000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,15000;,15000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,75000;,0;,0;,0;,0;,0;,0;,100000;,0;,120000;,0;,0;,0;,0;,3200000;,0;,700000;,0;,0;,0;,0;,50000;,0;
23168,Bour,0;,1125000;,0;,0;,0;,150000;,0;,0;,500000;,0;,200000;,0;,0;,50000;,100000;,0;,200000;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,100000;,50000;,0;,0;,0;,60000;,0;,0;,50000;,25000;,0;,0;,50000;,0;,0;,20000;,0;,0;,0;,20000;,0;,0;,0;,50000;,0;,0;,0;,100000;,50000;,0;,0;,0;,100000;,0;,0;,0;,72000;,0;,50000;,150000;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,20222;,0;,0;,120000;,0;
23172,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,100000;,100000;,30000;,0;,0;,10000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,10000;,30000;,25000;,0;,0;,10000;,0;,20000;,0;,0;,0;,0;,10000;,0;,0;,20000;,5000;,2000;,25000;,40000;,10000;,0;,0;,2000;,2000;,5000;,5000;,5000;,5000;,5000;,10000;,18000;,16000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,20000;,0;,0;,0;,45000;,0;,50000;,20000;,0;,0;,0;,0;,0;,135000;,5000000;,1000000;,350000;,0;,0;,0;,0;,50000;,100000;
23174,Benihading,0;,225000;,0;,0;,0;,0;,0;,0;,30000;,50000;,75000;,0;,0;,30000;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,20000;,0;,0;,115000;,20000;,35000;,80000;,0;,0;,5000;,5000;,0;,0;,0;,0;,5000;,0;,10000;,0;,10000;,8000;,0;,30000;,0;,0;,220000;,35000;,80000;,12000;,0;,48000;,0;,0;,0;,100000;,0;,50000;,300000;,0;,0;,0;,0;,0;,280000;,100000;,10000;,100000;,0;,0;,0;,3000;,50000;,50000;
23175,Benihading,15000;,300000;,0;,0;,0;,0;,0;,0;,240000;,80000;,80000;,0;,0;,80000;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,72000;,0;,20000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,28000;,0;,10000;,0;,0;,40000;,20000;,10000;,40000;,42000;,390000;,0;,10000;,10000;,5000;,0;,15000;,0;,0;,6250;,0;,0;,0;,60000;,0;,0;,0;,5900;,0;,5900;,3500;,30000;,12500;
23177,Ile Kimok,0;,50000;,0;,0;,0;,0;,0;,0;,50000;,30000;,20000;,0;,0;,20000;,0;,0;,5000;,10000;,10000;,10000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,20000;,30000;,25000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,50000;,125000;,5000;,2000;,25000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,15000;,10000;,2000;,0;,15000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23178,Wuakerong,0;,3000000;,0;,0;,0;,0;,0;,0;,3600000;,960000;,1560000;,400000;,375000;,960000;,240000;,0;,240000;,720000;,240000;,240000;,180000;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,0;,0;,;,1200000;,0;,192000;,240000;,120000;,0;,15000;,0;,96000;,0;,60000;,240000;,0;,5000;,0;,0;,288000;,384000;,1680000;,384000;,0;,0;,960000;,720000;,384000;,384000;,192000;,6480000;,0;,0;,0;,1920000;,0;,1200000;,2400000;,0;,0;,0;,0;,0;,2400000;,600000;,0;,1800000;,0;,0;,0;,0;,1200000;,240000;
23181,Muruona,0;,3360000;,0;,0;,0;,0;,0;,0;,1440000;,0;,780000;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,0;,0;,90000;,270000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,180000;,96000;,240000;,0;,7200000;,0;,0;,0;,840000;,0;,0;,2400000;,0;,2160000;,0;,0;,0;,2400000;,600000;,2400000;,0;,0;,0;,0;,0;,960000;,0;
23182,Ile Kimok,0;,15000;,0;,0;,0;,0;,0;,0;,300000;,100000;,50000;,0;,0;,20000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,12000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,2000;,0;,0;,;,0;,0;,0;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,120000;,0;,0;,0;,0;,750000;,300000;,3000;,0;,16500;,0;,0;,100000;,0;
23183,Wuakerong,0;,9000000;,0;,0;,0;,0;,0;,0;,3600000;,120000;,0;,0;,0;,480000;,0;,0;,15000;,15000;,75000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,10000;,0;,0;,30000;,0;,0;,50000;,50000;,180000;,0;,600000;,600000;,0;,0;,240000;,150000;,0;,0;,0;,72000;,0;,0;,60000;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,240000;,0;,96000;,300000;,288000;,0;,0;,0;,0;,0;,0;,1260000;,0;,0;,220000;,0;,500000;,1000000;,500000;,1800000;,400000;,600000;,0;,0;,3000000;,84000;,1980000;,480000;
23184,Muruona,0;,1008000;,0;,1008000;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23186,Tubuk Rajan,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,16000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
